Symbol,Price,Max Profit,Max Profit%,Max Loss,BE,Probability,Exp Date,Leg1 Strike,Leg1 Bid,Leg2 Strike,Leg2 Ask,ExpectedValue,KellyCriterion
XOM,105.58,0.07,+7.53%,0.93,109.07,0.872,2023-06-09,109.0,0.19,110.0,0.12,-0.058,-0.8285714285714285
PINS,24.32,0.06,+13.64%,0.44,25.06,0.762,2023-06-09,25.0,0.16,25.5,0.1,-0.059,-0.9833333333333334
TGT,130.26,0.09,+9.89%,0.91,135.09,0.851,2023-06-09,135.0,0.42,136.0,0.33,-0.059,-0.6555555555555559
AMD,118.44,0.2,+25.00%,0.8,122.2,0.741,2023-06-09,122.0,1.03,123.0,0.83,-0.059,-0.29500000000000004
DVN,48.47,0.17,+51.52%,0.33,48.67,0.541,2023-06-09,48.5,0.67,49.0,0.5,-0.0594999999999999,-0.34999999999999987
DISH,7.09,0.08,+19.05%,0.42,7.58,0.721,2023-06-09,7.5,0.18,8.0,0.1,-0.0595,-0.74375
TSM,98.2,0.07,+3.63%,1.93,103.07,0.935,2023-06-09,103.0,0.17,105.0,0.1,-0.0599999999999998,-0.8571428571428555
CRM,210.55,0.13,+5.49%,2.37,220.13,0.924,2023-06-09,220.0,0.43,222.5,0.3,-0.0599999999999998,-0.46153846153846073
MSFT,336.4,0.13,+5.49%,2.37,347.63,0.924,2023-06-09,347.5,0.36,350.0,0.23,-0.0599999999999998,-0.46153846153846073
TGT,130.26,0.09,+4.71%,1.91,137.09,0.925,2023-06-09,137.0,0.22,139.0,0.13,-0.0599999999999999,-0.6666666666666656
QCOM,113.0,0.32,+47.06%,0.68,114.32,0.62,2023-06-09,114.0,1.1,115.0,0.78,-0.06,-0.18750000000000006
TSM,98.2,0.12,+13.64%,0.88,101.12,0.82,2023-06-09,101.0,0.39,102.0,0.27,-0.06,-0.5000000000000006
DG,159.12,0.05,+1.01%,4.95,170.05,0.978,2023-06-09,170.0,0.2,175.0,0.15,-0.06,-1.2000000000000017
MARA,9.14,0.12,+31.58%,0.38,9.62,0.639,2023-06-09,9.5,0.33,10.0,0.21,-0.0605,-0.5041666666666667
GOOGL,125.77,0.21,+26.58%,0.79,128.21,0.7290000000000001,2023-06-09,128.0,0.62,129.0,0.41,-0.0609999999999999,-0.29047619047619017
RBLX,40.28,0.07,+7.53%,0.93,43.07,0.868,2023-06-09,43.0,0.19,44.0,0.12,-0.062,-0.8857142857142857
PTON,8.14,0.07,+16.28%,0.43,8.57,0.736,2023-06-09,8.5,0.13,9.0,0.06,-0.062,-0.8857142857142857
DVN,48.47,0.08,+19.05%,0.42,49.58,0.716,2023-06-09,49.5,0.31,50.0,0.23,-0.062,-0.7750000000000001
PDD,67.99,0.09,+9.89%,0.91,72.09,0.848,2023-06-09,72.0,0.47,73.0,0.38,-0.062,-0.6888888888888893
CCJ,30.75,0.28,+38.89%,0.72,31.28,0.6579999999999999,2023-06-09,31.0,0.51,32.0,0.23,-0.062,-0.2214285714285716
LAZR,6.72,0.08,+19.05%,0.42,7.08,0.715,2023-06-09,7.0,0.14,7.5,0.06,-0.0625,-0.7812500000000001
BTU,19.02,0.08,+19.05%,0.42,19.58,0.715,2023-06-09,19.5,0.18,20.0,0.1,-0.0625,-0.7812500000000001
AMD,118.44,0.15,+5.26%,2.85,127.15,0.929,2023-06-09,127.0,0.33,130.0,0.18,-0.0629999999999998,-0.41999999999999915
MRVL,57.72,0.14,+16.28%,0.86,60.14,0.797,2023-06-09,60.0,0.39,61.0,0.25,-0.0629999999999999,-0.4499999999999996
QCOM,113.0,0.16,+19.05%,0.84,116.16,0.777,2023-06-09,116.0,0.52,117.0,0.36,-0.0629999999999999,-0.3937499999999997
DAL,37.06,0.05,+11.11%,0.45,38.05,0.774,2023-06-09,38.0,0.15,38.5,0.1,-0.063,-1.2599999999999996
AA,33.79,0.34,+51.52%,0.66,34.34,0.597,2023-06-09,34.0,0.69,35.0,0.35,-0.063,-0.18529411764705894
SOFI,7.22,0.08,+19.05%,0.42,7.58,0.7120000000000001,2023-06-09,7.5,0.15,8.0,0.07,-0.0639999999999999,-0.7999999999999994
PDD,67.99,0.14,+7.53%,1.86,73.14,0.898,2023-06-09,73.0,0.35,75.0,0.21,-0.0639999999999999,-0.45714285714285674
COP,101.87,0.2,+25.00%,0.8,104.2,0.736,2023-06-09,104.0,0.6,105.0,0.4,-0.064,-0.32000000000000006
AMZN,124.78,0.45,+29.03%,1.55,127.45,0.743,2023-06-09,127.0,0.87,129.0,0.42,-0.064,-0.14222222222222222
AI,34.99,0.25,+33.33%,0.75,37.25,0.6859999999999999,2023-06-09,37.0,1.1,38.0,0.85,-0.064,-0.2560000000000003
MU,67.67,0.05,+5.26%,0.95,71.05,0.8859999999999999,2023-06-09,71.0,0.17,72.0,0.12,-0.064,-1.280000000000002
PARA,15.07,0.07,+16.28%,0.43,15.57,0.731,2023-06-09,15.5,0.14,16.0,0.07,-0.0645,-0.9214285714285715
SHOP,59.64,0.25,+33.33%,0.75,61.25,0.685,2023-06-09,61.0,0.8,62.0,0.55,-0.0649999999999999,-0.25999999999999984
WFC,40.67,0.25,+33.33%,0.75,41.25,0.685,2023-06-09,41.0,0.35,42.0,0.1,-0.0649999999999999,-0.25999999999999984
TSM,98.2,0.2,+25.00%,0.8,100.2,0.735,2023-06-09,100.0,0.61,101.0,0.41,-0.065,-0.32500000000000007
META,270.92,0.14,+5.93%,2.36,285.14,0.918,2023-06-09,285.0,0.53,287.5,0.39,-0.0650000000000001,-0.46428571428571347
PYPL,64.45,0.2,+25.00%,0.8,66.2,0.7340000000000001,2023-06-09,66.0,0.55,67.0,0.35,-0.0659999999999999,-0.3299999999999995
AMZN,124.78,0.22,+12.36%,1.78,129.22,0.857,2023-06-09,129.0,0.41,131.0,0.19,-0.066,-0.30000000000000016
DVN,48.47,0.03,+3.09%,0.97,51.03,0.903,2023-06-09,51.0,0.09,52.0,0.06,-0.0669999999999999,-2.2333333333333325
NKE,105.49,0.22,+28.21%,0.78,107.22,0.7120000000000001,2023-06-09,107.0,0.61,108.0,0.39,-0.0679999999999999,-0.3090909090909088
PENN,25.83,0.03,+6.38%,0.47,27.03,0.804,2023-06-09,27.0,0.11,27.5,0.08,-0.0679999999999999,-2.266666666666666
COP,101.87,0.75,+60.00%,1.25,102.75,0.591,2023-06-09,102.0,1.38,104.0,0.63,-0.068,-0.09066666666666677
PLUG,8.41,0.13,+35.14%,0.37,8.63,0.604,2023-06-09,8.5,0.25,9.0,0.12,-0.068,-0.5230769230769231
BABA,84.13,0.1,+2.56%,3.9,91.1,0.958,2023-06-09,91.0,0.19,95.0,0.09,-0.0680000000000001,-0.6800000000000014
XPEV,8.48,0.14,+38.89%,0.36,8.64,0.583,2023-06-09,8.5,0.26,9.0,0.12,-0.0685,-0.48928571428571427
CCL,12.26,0.09,+21.95%,0.41,12.59,0.6809999999999999,2023-06-09,12.5,0.15,13.0,0.06,-0.0695,-0.7722222222222225
BABA,84.13,0.15,+17.65%,0.85,87.15,0.78,2023-06-09,87.0,0.62,88.0,0.47,-0.0699999999999999,-0.4666666666666664
SBUX,99.9,0.21,+26.58%,0.79,101.21,0.72,2023-06-09,101.0,0.44,102.0,0.23,-0.07,-0.3333333333333336
BA,208.62,0.04,+1.63%,2.46,220.04,0.956,2023-06-09,220.0,0.18,222.5,0.14,-0.0700000000000001,-1.750000000000002
BABA,84.13,0.08,+1.35%,5.92,92.08,0.975,2023-06-09,92.0,0.14,98.0,0.06,-0.0700000000000001,-0.8750000000000016
META,270.92,0.18,+3.73%,4.82,287.68,0.95,2023-06-09,287.5,0.38,292.5,0.2,-0.0700000000000002,-0.3888888888888901
SQ,63.0,0.19,+23.46%,0.81,65.19,0.7390000000000001,2023-06-09,65.0,0.58,66.0,0.39,-0.0709999999999999,-0.37368421052631534
QCOM,113.0,0.09,+9.89%,0.91,117.09,0.8390000000000001,2023-06-09,117.0,0.34,118.0,0.25,-0.0709999999999999,-0.7888888888888881
MO,44.65,0.09,+21.95%,0.41,45.09,0.677,2023-06-09,45.0,0.16,45.5,0.07,-0.0714999999999999,-0.7944444444444442
SQ,63.0,0.07,+3.63%,1.93,68.07,0.929,2023-06-09,68.0,0.15,70.0,0.08,-0.0719999999999999,-1.028571428571427
AA,33.79,0.18,+21.95%,0.82,35.18,0.748,2023-06-09,35.0,0.33,36.0,0.15,-0.072,-0.39999999999999997
M,14.93,0.05,+11.11%,0.45,15.55,0.7559999999999999,2023-06-09,15.5,0.13,16.0,0.08,-0.072,-1.4400000000000008
INTC,30.0,0.12,+13.64%,0.88,31.12,0.8079999999999999,2023-06-09,31.0,0.19,32.0,0.07,-0.072,-0.6000000000000005
SLB,46.49,0.16,+47.06%,0.34,46.66,0.535,2023-06-09,46.5,0.64,47.0,0.48,-0.0724999999999999,-0.45312499999999994
LULU,357.53,0.05,+2.04%,2.45,377.55,0.951,2023-06-09,377.5,0.38,380.0,0.33,-0.0725000000000001,-1.4500000000000024
JD,36.24,0.21,+26.58%,0.79,37.21,0.7170000000000001,2023-06-09,37.0,0.44,38.0,0.23,-0.0729999999999999,-0.3476190476190473
CHPT,8.76,0.08,+19.05%,0.42,9.08,0.6940000000000001,2023-06-09,9.0,0.16,9.5,0.08,-0.0729999999999999,-0.9124999999999994
ABNB,115.16,0.05,+5.26%,0.95,121.05,0.877,2023-06-09,121.0,0.35,122.0,0.3,-0.073,-1.4599999999999997
ABNB,115.16,0.2,+25.00%,0.8,118.2,0.727,2023-06-09,118.0,0.92,119.0,0.72,-0.073,-0.3650000000000001
BABA,84.13,0.22,+28.21%,0.78,86.22,0.706,2023-06-09,86.0,0.86,87.0,0.64,-0.074,-0.33636363636363653
JPM,138.85,0.49,+32.45%,1.51,140.49,0.718,2023-06-09,140.0,0.7,142.0,0.21,-0.074,-0.15102040816326542
MU,67.67,0.12,+13.64%,0.88,70.12,0.8059999999999999,2023-06-09,70.0,0.3,71.0,0.18,-0.074,-0.6166666666666674
ABNB,115.16,0.05,+2.56%,1.95,123.05,0.938,2023-06-09,123.0,0.18,125.0,0.13,-0.0740000000000001,-1.4800000000000018
LULU,357.53,0.09,+0.60%,14.91,385.09,0.989,2023-06-09,385.0,0.18,400.0,0.09,-0.0749999999999984,-0.8333333333333351
DKNG,25.01,0.24,+31.58%,0.76,25.74,0.685,2023-06-09,25.5,0.41,26.5,0.17,-0.0749999999999999,-0.31249999999999983
AMZN,124.78,1.05,+53.85%,1.95,126.05,0.625,2023-06-09,125.0,1.67,128.0,0.62,-0.0749999999999999,-0.07142857142857137
AA,33.79,0.06,+6.38%,0.94,36.06,0.8640000000000001,2023-06-09,36.0,0.13,37.0,0.07,-0.0759999999999999,-1.266666666666665
AFRM,15.51,0.11,+12.36%,0.89,17.11,0.8140000000000001,2023-06-09,17.0,0.23,18.0,0.12,-0.0759999999999999,-0.6909090909090904
SQ,63.0,0.28,+38.89%,0.72,64.28,0.644,2023-06-09,64.0,0.88,65.0,0.6,-0.0759999999999999,-0.2714285714285713
BYND,10.67,0.03,+6.38%,0.47,11.53,0.7859999999999999,2023-06-09,11.5,0.11,12.0,0.08,-0.077,-2.566666666666668
ABNB,115.16,0.33,+49.25%,0.67,116.33,0.5920000000000001,2023-06-09,116.0,1.61,117.0,1.28,-0.0779999999999999,-0.2363636363636361
DIS,91.06,0.08,+8.70%,0.92,94.08,0.8420000000000001,2023-06-09,94.0,0.26,95.0,0.18,-0.0779999999999999,-0.974999999999999
ABNB,115.16,0.26,+35.14%,0.74,117.26,0.662,2023-06-09,117.0,1.22,118.0,0.96,-0.0779999999999999,-0.2999999999999998
MS,83.68,0.19,+23.46%,0.81,85.19,0.732,2023-06-09,85.0,0.4,86.0,0.21,-0.078,-0.41052631578947385
PYPL,64.45,0.12,+6.38%,1.88,68.12,0.901,2023-06-09,68.0,0.21,70.0,0.09,-0.0780000000000001,-0.6499999999999997
AMD,118.44,0.13,+3.36%,3.87,128.13,0.948,2023-06-09,128.0,0.26,132.0,0.13,-0.0780000000000002,-0.6000000000000014
BABA,84.13,0.13,+6.95%,1.87,89.13,0.8959999999999999,2023-06-09,89.0,0.33,91.0,0.2,-0.0780000000000002,-0.6000000000000014
CVNA,15.01,0.07,+16.28%,0.43,16.57,0.703,2023-06-09,16.5,0.45,17.0,0.38,-0.0785,-1.1214285714285717
BABA,84.13,0.3,+42.86%,0.7,85.3,0.621,2023-06-09,85.0,1.19,86.0,0.89,-0.0789999999999999,-0.26333333333333325
RBLX,40.28,0.27,+36.99%,0.73,41.27,0.6509999999999999,2023-06-09,41.0,0.65,42.0,0.38,-0.079,-0.29259259259259285
NVDA,389.9,0.2,+4.17%,4.8,420.2,0.944,2023-06-09,420.0,0.79,425.0,0.59,-0.0799999999999996,-0.400000000000001
PLTR,15.21,0.07,+7.53%,0.93,16.57,0.85,2023-06-09,16.5,0.16,17.5,0.09,-0.08,-1.142857142857143
ZIM,13.67,0.08,+19.05%,0.42,14.08,0.679,2023-06-09,14.0,0.17,14.5,0.09,-0.0804999999999999,-1.0062499999999996
ORCL,107.13,0.04,+4.17%,0.96,110.04,0.879,2023-06-09,110.0,0.18,111.0,0.14,-0.0809999999999999,-2.0249999999999995
BABA,84.13,0.12,+4.17%,2.88,90.12,0.933,2023-06-09,90.0,0.25,93.0,0.13,-0.0810000000000001,-0.6749999999999988
FSR,5.84,0.09,+21.95%,0.41,6.09,0.657,2023-06-09,6.0,0.15,6.5,0.06,-0.0814999999999999,-0.9055555555555553
CVNA,15.01,0.1,+25.00%,0.4,16.1,0.637,2023-06-09,16.0,0.57,16.5,0.47,-0.0814999999999999,-0.815
AMZN,124.78,0.31,+18.34%,1.69,128.31,0.804,2023-06-09,128.0,0.6,130.0,0.29,-0.0819999999999999,-0.2645161290322578
PACW,7.42,0.05,+11.11%,0.45,8.05,0.736,2023-06-09,8.0,0.15,8.5,0.1,-0.082,-1.64
AMD,118.44,0.14,+2.39%,5.86,129.14,0.963,2023-06-09,129.0,0.21,135.0,0.07,-0.0820000000000002,-0.5857142857142871
MSFT,336.4,0.95,+61.29%,1.55,338.45,0.5870000000000001,2023-06-09,337.5,2.69,340.0,1.74,-0.0824999999999998,-0.08684210526315782
HD,292.14,0.73,+41.24%,1.77,295.73,0.675,2023-06-09,295.0,1.85,297.5,1.12,-0.0824999999999999,-0.11301369863013683
UPST,28.27,0.08,+19.05%,0.42,29.58,0.675,2023-06-09,29.5,0.75,30.0,0.67,-0.0824999999999999,-1.0312499999999996
LULU,357.53,0.06,+0.81%,7.44,382.56,0.981,2023-06-09,382.5,0.22,390.0,0.16,-0.0825000000000001,-1.3750000000000022
CVX,155.83,0.06,+2.46%,2.44,162.56,0.943,2023-06-09,162.5,0.12,165.0,0.06,-0.0825000000000001,-1.3750000000000022
AMD,118.44,0.17,+9.29%,1.83,125.17,0.873,2023-06-09,125.0,0.51,127.0,0.34,-0.0839999999999999,-0.4941176470588235
LULU,357.53,0.07,+1.42%,4.93,380.07,0.969,2023-06-09,380.0,0.3,385.0,0.23,-0.0849999999999995,-1.2142857142857162
CRM,210.55,0.48,+23.76%,2.02,215.48,0.774,2023-06-09,215.0,1.24,217.5,0.76,-0.0849999999999999,-0.17708333333333326
HD,292.14,1.88,+60.26%,3.12,294.38,0.607,2023-06-09,292.5,3.0,297.5,1.12,-0.0850000000000001,-0.04521276595744693
C,46.35,0.17,+20.48%,0.83,47.17,0.7440000000000001,2023-06-09,47.0,0.24,48.0,0.07,-0.0859999999999998,-0.5058823529411758
RBLX,40.28,0.2,+25.00%,0.8,41.7,0.7140000000000001,2023-06-09,41.5,0.48,42.5,0.28,-0.0859999999999999,-0.4299999999999996
SCHW,54.17,0.44,+41.51%,1.06,54.94,0.649,2023-06-09,54.5,0.65,56.0,0.21,-0.0864999999999999,-0.19659090909090912
AFRM,15.51,0.17,+20.48%,0.83,16.67,0.743,2023-06-09,16.5,0.33,17.5,0.16,-0.087,-0.5117647058823528
CRM,210.55,0.26,+11.61%,2.24,217.76,0.861,2023-06-09,217.5,0.73,220.0,0.47,-0.0875,-0.3365384615384618
AMZN,124.78,0.11,+3.81%,2.89,131.11,0.934,2023-06-09,131.0,0.18,134.0,0.07,-0.0879999999999998,-0.7999999999999986
RBLX,40.28,0.14,+16.28%,0.86,42.14,0.772,2023-06-09,42.0,0.35,43.0,0.21,-0.0879999999999999,-0.6285714285714283
XOM,105.58,0.64,+47.06%,1.36,106.64,0.636,2023-06-09,106.0,1.0,108.0,0.36,-0.088,-0.13749999999999998
CVNA,15.01,0.13,+35.14%,0.37,15.63,0.564,2023-06-09,15.5,0.71,16.0,0.58,-0.088,-0.6769230769230771
GOOGL,125.77,0.07,+3.63%,1.93,131.07,0.921,2023-06-09,131.0,0.16,133.0,0.09,-0.0880000000000001,-1.2571428571428556
ABNB,115.16,0.15,+8.11%,1.85,121.15,0.8809999999999999,2023-06-09,121.0,0.35,123.0,0.2,-0.0880000000000002,-0.5866666666666682
ROKU,60.57,0.26,+35.14%,0.74,62.26,0.6509999999999999,2023-06-09,62.0,1.06,63.0,0.8,-0.089,-0.3423076923076926
INTC,30.0,0.2,+25.00%,0.8,30.7,0.711,2023-06-09,30.5,0.32,31.5,0.12,-0.089,-0.4450000000000002
DKNG,25.01,0.14,+16.28%,0.86,26.14,0.7709999999999999,2023-06-09,26.0,0.25,27.0,0.11,-0.089,-0.6357142857142863
MRK,113.06,0.15,+17.65%,0.85,115.15,0.7609999999999999,2023-06-09,115.0,0.38,116.0,0.23,-0.0890000000000001,-0.5933333333333339
CRWD,154.1,0.26,+5.49%,4.74,165.26,0.93,2023-06-09,165.0,0.46,170.0,0.2,-0.0899999999999997,-0.34615384615384526
MSFT,336.4,0.24,+10.62%,2.26,345.24,0.868,2023-06-09,345.0,0.61,347.5,0.37,-0.09,-0.3749999999999999
UPST,28.27,0.1,+25.00%,0.4,29.1,0.62,2023-06-09,29.0,0.88,29.5,0.78,-0.09,-0.9
MSFT,336.4,0.11,+2.25%,4.89,350.11,0.96,2023-06-09,350.0,0.22,355.0,0.11,-0.0900000000000001,-0.8181818181818198
TGT,130.26,0.12,+6.38%,1.88,136.12,0.894,2023-06-09,136.0,0.3,138.0,0.18,-0.0919999999999999,-0.7666666666666665
DOCU,57.15,0.25,+33.33%,0.75,61.25,0.6579999999999999,2023-06-09,61.0,2.43,62.0,2.18,-0.092,-0.3680000000000004
GM,34.14,0.24,+31.58%,0.76,34.74,0.667,2023-06-09,34.5,0.35,35.5,0.11,-0.0929999999999999,-0.3874999999999999
FHN,10.82,0.1,+25.00%,0.4,11.1,0.613,2023-06-09,11.0,0.3,11.5,0.2,-0.0935,-0.935
JPM,138.85,0.95,+46.34%,2.05,139.95,0.652,2023-06-09,139.0,1.16,142.0,0.21,-0.0939999999999999,-0.09894736842105248
GOOG,126.34,0.67,+50.38%,1.33,127.67,0.618,2023-06-09,127.0,1.21,129.0,0.54,-0.094,-0.14029850746268652
AMD,118.44,0.19,+6.76%,2.81,126.19,0.905,2023-06-09,126.0,0.41,129.0,0.22,-0.0949999999999998,-0.4999999999999995
V,226.55,0.83,+49.70%,1.67,228.33,0.63,2023-06-09,227.5,1.55,230.0,0.72,-0.0949999999999999,-0.11445783132530121
JWN,17.27,0.22,+28.21%,0.78,17.72,0.685,2023-06-09,17.5,0.29,18.5,0.07,-0.0949999999999999,-0.43181818181818155
UAL,48.16,0.21,+26.58%,0.79,49.21,0.695,2023-06-09,49.0,0.42,50.0,0.21,-0.095,-0.45238095238095277
XOM,105.58,0.05,+2.56%,1.95,110.05,0.927,2023-06-09,110.0,0.11,112.0,0.06,-0.0959999999999998,-1.919999999999998
ABNB,115.16,0.12,+13.64%,0.88,119.12,0.784,2023-06-09,119.0,0.65,120.0,0.53,-0.0959999999999999,-0.7999999999999998
DVN,48.47,0.33,+49.25%,0.67,48.83,0.574,2023-06-09,48.5,0.67,49.5,0.34,-0.096,-0.2909090909090911
MSFT,336.4,0.66,+35.87%,1.84,340.66,0.6970000000000001,2023-06-09,340.0,1.71,342.5,1.05,-0.0974999999999998,-0.14772727272727254
TSLA,215.93,0.24,+10.62%,2.26,230.24,0.865,2023-06-09,230.0,1.15,232.5,0.91,-0.0975,-0.40624999999999994
BA,208.62,0.83,+49.70%,1.67,210.83,0.629,2023-06-09,210.0,2.06,212.5,1.23,-0.0975,-0.11746987951807226
NVDA,389.9,0.23,+2.35%,9.77,425.23,0.967,2023-06-09,425.0,0.58,435.0,0.35,-0.0999999999999991,-0.4347826086956533
TSLA,215.93,0.25,+5.26%,4.75,235.25,0.93,2023-06-09,235.0,0.69,240.0,0.44,-0.0999999999999997,-0.39999999999999913
COST,518.05,1.7,+51.52%,3.3,521.7,0.64,2023-06-09,520.0,3.4,525.0,1.7,-0.0999999999999998,-0.058823529411764656
BA,208.62,0.12,+5.04%,2.38,217.62,0.912,2023-06-09,217.5,0.32,220.0,0.2,-0.0999999999999999,-0.8333333333333326
TSM,98.2,0.12,+6.38%,1.88,102.12,0.89,2023-06-09,102.0,0.25,104.0,0.13,-0.0999999999999999,-0.8333333333333333
BX,85.18,0.01,+1.01%,0.99,90.01,0.89,2023-06-09,90.0,0.15,91.0,0.14,-0.0999999999999999,-9.999999999999998
MU,67.67,0.2,+25.00%,0.8,69.2,0.6990000000000001,2023-06-09,69.0,0.51,70.0,0.31,-0.1009999999999999,-0.5049999999999997
PDD,67.99,0.19,+10.50%,1.81,72.19,0.8540000000000001,2023-06-09,72.0,0.47,74.0,0.28,-0.1019999999999998,-0.536842105263157
DVN,48.47,0.1,+11.11%,0.9,50.1,0.7979999999999999,2023-06-09,50.0,0.21,51.0,0.11,-0.102,-1.0200000000000005
GS,321.82,0.11,+4.60%,2.39,332.61,0.915,2023-06-09,332.5,0.32,335.0,0.21,-0.1024999999999999,-0.9318181818181812
MCD,288.51,0.67,+36.61%,1.83,290.67,0.691,2023-06-09,290.0,1.02,292.5,0.35,-0.1025000000000001,-0.15298507462686584
ROKU,60.57,0.33,+49.25%,0.67,61.33,0.5670000000000001,2023-06-09,61.0,1.42,62.0,1.09,-0.1029999999999999,-0.31212121212121197
GM,34.14,0.13,+14.94%,0.87,35.13,0.767,2023-06-09,35.0,0.19,36.0,0.06,-0.1029999999999999,-0.792307692307692
AMD,118.44,0.18,+4.71%,3.82,127.18,0.929,2023-06-09,127.0,0.33,131.0,0.15,-0.1039999999999997,-0.5777777777777766
AMZN,124.78,0.19,+6.76%,2.81,130.19,0.902,2023-06-09,130.0,0.28,133.0,0.09,-0.1039999999999999,-0.5473684210526311
FCX,36.99,0.15,+17.65%,0.85,38.15,0.746,2023-06-09,38.0,0.26,39.0,0.11,-0.104,-0.6933333333333332
AMD,118.44,0.22,+12.36%,1.78,124.22,0.838,2023-06-09,124.0,0.64,126.0,0.42,-0.104,-0.47272727272727305
RIVN,14.26,0.12,+13.64%,0.88,15.12,0.7759999999999999,2023-06-09,15.0,0.18,16.0,0.06,-0.104,-0.8666666666666675
RIOT,10.62,0.14,+16.28%,0.86,11.64,0.7559999999999999,2023-06-09,11.5,0.25,12.5,0.11,-0.104,-0.7428571428571434
CRWD,154.1,0.61,+32.28%,1.89,158.11,0.7140000000000001,2023-06-09,157.5,1.81,160.0,1.2,-0.1049999999999997,-0.17213114754098335
AAPL,179.39,0.04,+1.63%,2.46,190.04,0.942,2023-06-09,190.0,0.13,192.5,0.09,-0.1049999999999998,-2.625000000000003
DVN,48.47,0.24,+31.58%,0.76,49.24,0.655,2023-06-09,49.0,0.47,50.0,0.23,-0.1049999999999999,-0.4375
TTD,74.78,0.27,+36.99%,0.73,76.27,0.625,2023-06-09,76.0,1.15,77.0,0.88,-0.1049999999999999,-0.38888888888888873
DIS,91.06,0.07,+3.63%,1.93,95.07,0.912,2023-06-09,95.0,0.17,97.0,0.1,-0.1059999999999999,-1.5142857142857131
OXY,59.59,0.1,+11.11%,0.9,61.1,0.794,2023-06-09,61.0,0.19,62.0,0.09,-0.1059999999999999,-1.0599999999999996
PLTR,15.21,0.13,+14.94%,0.87,16.13,0.763,2023-06-09,16.0,0.25,17.0,0.12,-0.1069999999999999,-0.8230769230769228
COIN,57.47,0.15,+17.65%,0.85,62.15,0.743,2023-06-09,62.0,1.03,63.0,0.88,-0.107,-0.7133333333333333
ORCL,107.13,0.11,+12.36%,0.89,109.11,0.7829999999999999,2023-06-09,109.0,0.31,110.0,0.2,-0.107,-0.9727272727272734
CRM,210.55,0.17,+2.32%,7.33,222.67,0.963,2023-06-09,222.5,0.28,230.0,0.11,-0.1075000000000002,-0.632352941176472
CSCO,50.28,0.15,+17.65%,0.85,51.15,0.742,2023-06-09,51.0,0.21,52.0,0.06,-0.108,-0.7199999999999999
ROKU,60.57,0.18,+9.89%,1.82,65.18,0.856,2023-06-09,65.0,0.4,67.0,0.22,-0.108,-0.6000000000000003
GOOG,126.34,0.1,+5.26%,1.9,131.1,0.8959999999999999,2023-06-09,131.0,0.21,133.0,0.11,-0.1080000000000001,-1.0800000000000016
PDD,67.99,0.16,+4.17%,3.84,74.16,0.933,2023-06-09,74.0,0.26,78.0,0.1,-0.1080000000000002,-0.6749999999999985
GOOG,126.34,0.08,+2.74%,2.92,132.08,0.937,2023-06-09,132.0,0.14,135.0,0.06,-0.1089999999999998,-1.3624999999999978
TTD,74.78,0.35,+53.85%,0.65,75.35,0.541,2023-06-09,75.0,1.54,76.0,1.19,-0.109,-0.31142857142857133
ORCL,107.13,0.23,+29.87%,0.77,108.23,0.6609999999999999,2023-06-09,108.0,0.58,109.0,0.35,-0.109,-0.47391304347826124
NFLX,402.3,0.32,+3.31%,9.68,435.32,0.957,2023-06-09,435.0,0.7,445.0,0.38,-0.1099999999999992,-0.34375000000000117
MSFT,336.4,0.41,+19.62%,2.09,342.91,0.792,2023-06-09,342.5,1.03,345.0,0.62,-0.1099999999999998,-0.2682926829268291
TGT,130.26,0.18,+9.89%,1.82,135.18,0.855,2023-06-09,135.0,0.42,137.0,0.24,-0.11,-0.6111111111111114
AMD,118.44,0.15,+3.09%,4.85,128.15,0.948,2023-06-09,128.0,0.26,133.0,0.11,-0.1100000000000002,-0.7333333333333348
ENPH,182.15,0.16,+3.31%,4.84,200.16,0.946,2023-06-09,200.0,0.56,205.0,0.4,-0.1100000000000002,-0.6875000000000014
META,270.92,0.19,+1.94%,9.81,290.19,0.97,2023-06-09,290.0,0.27,300.0,0.08,-0.1100000000000002,-0.5789473684210541
NFLX,402.3,0.26,+5.49%,4.74,430.26,0.926,2023-06-09,430.0,0.98,435.0,0.72,-0.1100000000000003,-0.42307692307692224
MVIS,5.26,0.07,+16.28%,0.43,5.57,0.639,2023-06-09,5.5,0.19,6.0,0.12,-0.1104999999999999,-1.5785714285714283
PACW,7.42,0.1,+25.00%,0.4,7.6,0.5760000000000001,2023-06-09,7.5,0.3,8.0,0.2,-0.1119999999999999,-1.1199999999999997
AFRM,15.51,0.23,+29.87%,0.77,16.23,0.6579999999999999,2023-06-09,16.0,0.47,17.0,0.24,-0.1120000000000001,-0.4869565217391308
TGT,130.26,0.11,+3.81%,2.89,137.11,0.926,2023-06-09,137.0,0.22,140.0,0.11,-0.1120000000000002,-1.018181818181817
HD,292.14,0.1,+4.17%,2.4,302.6,0.915,2023-06-09,302.5,0.31,305.0,0.21,-0.1124999999999998,-1.124999999999999
BABA,84.13,0.15,+3.90%,3.85,90.15,0.934,2023-06-09,90.0,0.25,94.0,0.1,-0.1139999999999998,-0.7599999999999987
MRVL,57.72,0.09,+3.09%,2.91,62.09,0.932,2023-06-09,62.0,0.15,65.0,0.06,-0.1139999999999998,-1.2666666666666653
PENN,25.83,0.27,+36.99%,0.73,26.27,0.616,2023-06-09,26.0,0.42,27.0,0.15,-0.114,-0.42222222222222217
