Symbol,Price,Max Profit,Max Profit%,Max Loss,BE,Probability,Exp Date,Leg1 Strike,Leg1 Bid,Leg2 Strike,Leg2 Ask,ExpectedValue,KellyCriterion
SHOP,58.29,0.65,+14.94%,4.35,60.65,0.74,2023-06-09,60.0,0.78,65.0,0.13,-0.65,-0.9999999999999998
MSFT,335.4,0.23,+1.16%,19.77,350.23,0.956,2023-06-09,350.0,0.3,370.0,0.07,-0.6500000000000008,-2.8260869565217424
NFLX,400.47,0.7,+2.88%,24.3,435.7,0.946,2023-06-09,435.0,1.04,460.0,0.34,-0.6500000000000012,-0.9285714285714305
AMD,117.86,1.19,+24.74%,4.81,121.19,0.693,2023-06-09,120.0,1.75,126.0,0.56,-0.6520000000000002,-0.5478991596638658
AMZN,124.25,1.34,+28.76%,4.66,126.34,0.6679999999999999,2023-06-09,125.0,1.61,131.0,0.27,-0.6520000000000006,-0.48656716417910484
BABA,84.27,0.48,+8.70%,5.52,88.48,0.8109999999999999,2023-06-09,88.0,0.68,94.0,0.2,-0.6540000000000002,-1.3625000000000007
GOOG,125.23,0.3,+5.26%,5.7,129.3,0.841,2023-06-09,129.0,0.41,135.0,0.11,-0.6540000000000002,-2.1800000000000006
SQ,63.46,0.76,+17.92%,4.24,65.76,0.7170000000000001,2023-06-09,65.0,0.95,70.0,0.19,-0.6549999999999996,-0.8618421052631575
COIN,64.55,0.76,+14.50%,5.24,69.76,0.764,2023-06-09,69.0,1.16,75.0,0.4,-0.6559999999999999,-0.8631578947368422
OXY,59.69,0.72,+21.95%,3.28,60.72,0.6559999999999999,2023-06-09,60.0,0.82,64.0,0.1,-0.6560000000000004,-0.9111111111111115
AMZN,124.25,0.75,+14.29%,5.25,127.75,0.765,2023-06-09,127.0,0.91,133.0,0.16,-0.6599999999999999,-0.8800000000000001
TGT,133.22,1.38,+29.87%,4.62,135.38,0.66,2023-06-09,134.0,1.72,140.0,0.34,-0.66,-0.4782608695652173
GME,24.64,0.9,+29.03%,3.1,25.9,0.61,2023-06-09,25.0,1.58,29.0,0.68,-0.66,-0.7333333333333334
ENPH,181.86,0.68,+7.30%,9.32,195.68,0.866,2023-06-09,195.0,1.36,205.0,0.68,-0.6600000000000001,-0.9705882352941176
AMD,117.86,0.68,+10.76%,6.32,123.68,0.8079999999999999,2023-06-09,123.0,0.95,130.0,0.27,-0.6640000000000005,-0.9764705882352946
TSM,98.94,0.86,+20.77%,4.14,100.86,0.695,2023-06-09,100.0,1.04,105.0,0.18,-0.6650000000000003,-0.7732558139534885
AMZN,124.25,1.02,+20.48%,4.98,127.02,0.7170000000000001,2023-06-09,126.0,1.22,132.0,0.2,-0.6779999999999997,-0.6647058823529407
LULU,365.44,0.52,+3.59%,14.48,390.52,0.92,2023-06-09,390.0,0.92,405.0,0.4,-0.6799999999999994,-1.3076923076923068
CRWD,151.32,0.65,+6.95%,9.35,160.65,0.867,2023-06-09,160.0,0.84,170.0,0.19,-0.6799999999999999,-1.0461538461538462
TGT,133.22,0.26,+2.67%,9.74,140.26,0.906,2023-06-09,140.0,0.32,150.0,0.06,-0.6800000000000008,-2.6153846153846145
BABA,84.27,0.36,+3.73%,9.64,90.36,0.8959999999999999,2023-06-09,90.0,0.43,100.0,0.07,-0.680000000000001,-1.8888888888888915
BABA,84.27,0.34,+5.11%,6.66,89.34,0.8540000000000001,2023-06-09,89.0,0.53,96.0,0.19,-0.6819999999999994,-2.0058823529411747
TSLA,213.97,0.88,+7.57%,11.62,230.88,0.875,2023-06-09,230.0,1.32,242.5,0.44,-0.6824999999999999,-0.7755681818181818
BABA,84.27,1.07,+27.23%,3.93,86.07,0.649,2023-06-09,85.0,1.54,90.0,0.47,-0.6849999999999998,-0.6401869158878504
MSFT,335.4,0.68,+9.97%,6.82,343.18,0.818,2023-06-09,342.5,1.11,350.0,0.43,-0.6850000000000004,-1.007352941176471
JD,35.43,0.52,+14.94%,3.48,36.52,0.698,2023-06-09,36.0,0.6,40.0,0.08,-0.6880000000000002,-1.323076923076923
COIN,64.55,1.38,+29.87%,4.62,67.38,0.655,2023-06-09,66.0,2.07,72.0,0.69,-0.69,-0.4999999999999999
NVDA,393.27,2.0,+25.00%,8.0,407.0,0.731,2023-06-09,405.0,4.6,415.0,2.6,-0.6900000000000002,-0.3450000000000001
AMD,117.86,0.36,+2.85%,12.64,127.36,0.919,2023-06-09,127.0,0.43,140.0,0.07,-0.6929999999999996,-1.9249999999999987
OKTA,73.83,0.92,+22.55%,4.08,75.92,0.677,2023-06-09,75.0,1.29,80.0,0.37,-0.6949999999999998,-0.7554347826086955
MSFT,335.4,1.75,+30.43%,5.75,339.25,0.674,2023-06-09,337.5,2.6,345.0,0.85,-0.6949999999999998,-0.39714285714285685
MSFT,335.4,1.18,+18.67%,6.32,341.18,0.75,2023-06-09,340.0,1.66,347.5,0.48,-0.6950000000000001,-0.588983050847458
XOM,105.76,1.41,+30.72%,4.59,107.41,0.649,2023-06-09,106.0,1.59,112.0,0.18,-0.696,-0.49361702127659557
NFLX,400.47,1.07,+7.68%,13.93,426.07,0.882,2023-06-09,425.0,1.87,440.0,0.8,-0.7,-0.6542056074766353
CVNA,15.68,0.77,+23.84%,3.23,16.77,0.632,2023-06-09,16.0,1.09,20.0,0.32,-0.702,-0.9116883116883117
UPST,29.57,0.84,+26.58%,3.16,30.84,0.613,2023-06-09,30.0,1.47,34.0,0.63,-0.7080000000000001,-0.8428571428571431
GOOG,125.23,0.96,+23.76%,4.04,126.96,0.6659999999999999,2023-06-09,126.0,1.2,131.0,0.24,-0.7100000000000004,-0.7395833333333338
AI,32.26,0.65,+14.94%,4.35,35.65,0.727,2023-06-09,35.0,1.1,40.0,0.45,-0.7149999999999999,-1.1
GOOGL,124.67,0.79,+18.76%,4.21,126.79,0.6970000000000001,2023-06-09,126.0,1.04,131.0,0.25,-0.7249999999999998,-0.9177215189873412
MSFT,335.4,0.48,+5.04%,9.52,345.48,0.879,2023-06-09,345.0,0.66,355.0,0.18,-0.7299999999999999,-1.5208333333333335
AAPL,180.95,0.32,+2.63%,12.18,190.32,0.916,2023-06-09,190.0,0.41,202.5,0.09,-0.7300000000000009,-2.2812499999999982
TSLA,213.97,1.26,+14.42%,8.74,226.26,0.8009999999999999,2023-06-09,225.0,2.13,235.0,0.87,-0.7300000000000009,-0.5793650793650797
NFLX,400.47,0.63,+1.60%,39.37,440.63,0.966,2023-06-09,440.0,0.75,480.0,0.12,-0.730000000000001,-1.1587301587301604
NVDA,393.27,0.81,+4.22%,19.19,425.81,0.923,2023-06-09,425.0,1.42,445.0,0.61,-0.7300000000000013,-0.9012345679012336
QCOM,115.62,0.84,+16.28%,5.16,118.84,0.737,2023-06-09,118.0,1.11,124.0,0.27,-0.7380000000000001,-0.8785714285714289
AMD,117.86,0.54,+7.24%,7.46,124.54,0.84,2023-06-09,124.0,0.75,132.0,0.21,-0.7400000000000002,-1.3703703703703707
GME,24.64,0.85,+23.29%,3.65,26.35,0.6459999999999999,2023-06-09,25.5,1.39,30.0,0.54,-0.7430000000000003,-0.8741176470588241
TSM,98.94,1.13,+29.20%,3.87,100.13,0.624,2023-06-09,99.0,1.39,104.0,0.26,-0.75,-0.6637168141592923
AMZN,124.25,0.41,+5.40%,7.59,129.41,0.855,2023-06-09,129.0,0.48,137.0,0.07,-0.7500000000000002,-1.8292682926829271
MU,69.17,0.81,+19.33%,4.19,70.81,0.688,2023-06-09,70.0,0.96,75.0,0.15,-0.7500000000000004,-0.9259259259259264
NFLX,400.47,0.86,+4.49%,19.14,430.86,0.919,2023-06-09,430.0,1.4,450.0,0.54,-0.7599999999999993,-0.8837209302325573
FSLR,206.74,0.52,+5.49%,9.48,220.52,0.872,2023-06-09,220.0,0.77,230.0,0.25,-0.76,-1.4615384615384617
AMD,117.86,0.52,+5.49%,9.48,125.52,0.872,2023-06-09,125.0,0.64,135.0,0.12,-0.76,-1.4615384615384617
AMZN,124.25,0.55,+8.53%,6.45,128.55,0.812,2023-06-09,128.0,0.65,135.0,0.1,-0.7659999999999996,-1.3927272727272721
NFLX,400.47,1.5,+17.65%,8.5,416.5,0.773,2023-06-09,415.0,3.45,425.0,1.95,-0.7699999999999998,-0.5133333333333331
AFRM,15.7,0.55,+15.94%,3.45,16.55,0.67,2023-06-09,16.0,0.62,20.0,0.07,-0.7699999999999998,-1.3999999999999995
NVDA,393.27,2.6,+35.14%,7.4,402.6,0.6629999999999999,2023-06-09,400.0,6.1,410.0,3.5,-0.7700000000000009,-0.29615384615384643
BABA,84.27,0.53,+8.19%,6.47,88.53,0.813,2023-06-09,88.0,0.68,95.0,0.15,-0.7790000000000004,-1.4698113207547174
TSLA,213.97,0.66,+3.41%,19.34,235.66,0.928,2023-06-09,235.0,0.84,255.0,0.18,-0.7800000000000012,-1.18181818181818
AMD,117.86,0.44,+3.81%,11.56,126.44,0.898,2023-06-09,126.0,0.52,138.0,0.08,-0.7839999999999997,-1.7818181818181813
COIN,64.55,1.83,+35.40%,5.17,66.83,0.626,2023-06-09,65.0,2.52,72.0,0.69,-0.788,-0.4306010928961748
AMD,117.86,0.73,+10.04%,7.27,123.73,0.81,2023-06-09,123.0,0.95,131.0,0.22,-0.7899999999999995,-1.0821917808219172
COST,512.59,2.56,+34.41%,7.44,517.56,0.665,2023-06-09,515.0,3.55,525.0,0.99,-0.7899999999999998,-0.3085937499999999
PDD,69.54,0.64,+10.06%,6.36,73.64,0.795,2023-06-09,73.0,0.83,80.0,0.19,-0.7949999999999998,-1.2421874999999998
AAPL,180.95,0.93,+14.16%,6.57,185.93,0.77,2023-06-09,185.0,1.2,192.5,0.27,-0.7949999999999998,-0.8548387096774193
NFLX,400.47,0.91,+10.01%,9.09,420.91,0.8290000000000001,2023-06-09,420.0,2.54,430.0,1.63,-0.7999999999999992,-0.8791208791208782
TSLA,213.97,3.07,+44.30%,6.93,218.07,0.613,2023-06-09,215.0,5.25,225.0,2.18,-0.7999999999999998,-0.26058631921824105
NVDA,393.27,0.76,+2.60%,29.24,430.76,0.948,2023-06-09,430.0,1.11,460.0,0.35,-0.8000000000000012,-1.05263157894737
AMD,117.86,0.8,+12.90%,6.2,122.8,0.7709999999999999,2023-06-09,122.0,1.14,129.0,0.34,-0.8030000000000006,-1.0037500000000008
PYPL,63.96,0.6,+13.64%,4.4,65.6,0.7190000000000001,2023-06-09,65.0,0.69,70.0,0.09,-0.8049999999999997,-1.3416666666666661
DVN,48.53,0.81,+19.33%,4.19,49.81,0.677,2023-06-09,49.0,0.89,54.0,0.08,-0.8049999999999999,-0.993827160493827
DIS,90.77,0.52,+11.61%,4.48,92.52,0.735,2023-06-09,92.0,0.62,97.0,0.1,-0.8050000000000003,-1.5480769230769234
TSLA,213.97,2.55,+34.23%,7.45,220.05,0.664,2023-06-09,217.5,4.25,227.5,1.7,-0.8099999999999996,-0.31764705882352945
PYPL,63.96,0.98,+24.38%,4.02,64.98,0.642,2023-06-09,64.0,1.1,69.0,0.12,-0.8099999999999997,-0.8265306122448978
ORCL,105.89,0.56,+12.61%,4.44,107.56,0.726,2023-06-09,107.0,0.66,112.0,0.1,-0.8100000000000003,-1.4464285714285718
COP,102.35,1.53,+27.97%,5.47,104.53,0.665,2023-06-09,103.0,1.73,110.0,0.2,-0.8149999999999997,-0.5326797385620914
AI,32.26,0.8,+19.05%,4.2,34.8,0.677,2023-06-09,34.0,1.4,39.0,0.6,-0.8149999999999997,-1.0187499999999998
AMD,117.86,1.04,+17.45%,5.96,122.04,0.735,2023-06-09,121.0,1.43,128.0,0.39,-0.8150000000000002,-0.7836538461538463
BABA,84.27,0.91,+17.88%,5.09,86.91,0.711,2023-06-09,86.0,1.21,92.0,0.3,-0.8240000000000002,-0.9054945054945056
AMD,117.86,1.29,+22.59%,5.71,121.29,0.698,2023-06-09,120.0,1.75,127.0,0.46,-0.8240000000000003,-0.6387596899224809
TSLA,213.97,1.59,+18.91%,8.41,224.09,0.758,2023-06-09,222.5,2.66,232.5,1.07,-0.8299999999999996,-0.5220125786163522
CRWD,151.32,1.84,+32.51%,5.66,154.34,0.644,2023-06-09,152.5,2.76,160.0,0.92,-0.8299999999999998,-0.45108695652173914
AMZN,124.25,0.79,+12.72%,6.21,127.79,0.768,2023-06-09,127.0,0.91,134.0,0.12,-0.834,-1.0556962025316454
PYPL,63.96,0.36,+6.38%,5.64,66.36,0.8009999999999999,2023-06-09,66.0,0.42,72.0,0.06,-0.8340000000000003,-2.316666666666668
SBUX,99.5,0.72,+16.82%,4.28,100.72,0.6890000000000001,2023-06-09,100.0,0.79,105.0,0.07,-0.8349999999999997,-1.159722222222222
META,272.61,1.31,+15.07%,8.69,281.31,0.785,2023-06-09,280.0,1.77,290.0,0.46,-0.8399999999999996,-0.6412213740458013
NFLX,400.47,2.8,+38.89%,7.2,407.8,0.636,2023-06-09,405.0,6.4,415.0,3.6,-0.8400000000000001,-0.3000000000000001
AAPL,180.95,1.56,+26.26%,5.94,184.06,0.679,2023-06-09,182.5,1.99,190.0,0.43,-0.8474999999999997,-0.5432692307692306
COIN,64.55,1.02,+17.06%,5.98,69.02,0.733,2023-06-09,68.0,1.42,75.0,0.4,-0.8490000000000002,-0.8323529411764706
GME,24.64,1.04,+26.26%,3.96,26.04,0.622,2023-06-09,25.0,1.58,30.0,0.54,-0.85,-0.8173076923076922
TSLA,213.97,1.12,+9.84%,11.38,228.62,0.8420000000000001,2023-06-09,227.5,1.67,240.0,0.55,-0.854999999999999,-0.7633928571428563
GOOGL,124.67,0.58,+10.70%,5.42,127.58,0.76,2023-06-09,127.0,0.71,133.0,0.13,-0.86,-1.4827586206896552
CRM,213.03,1.0,+15.38%,6.5,218.5,0.752,2023-06-09,217.5,1.52,225.0,0.52,-0.8600000000000001,-0.8599999999999999
TSLA,213.97,0.8,+4.79%,16.7,233.3,0.905,2023-06-09,232.5,1.04,250.0,0.24,-0.8624999999999995,-1.0781249999999993
AMD,117.86,1.53,+27.97%,5.47,120.53,0.657,2023-06-09,119.0,2.09,126.0,0.56,-0.8709999999999996,-0.5692810457516339
MRVL,60.18,0.38,+5.74%,6.62,63.38,0.821,2023-06-09,63.0,0.46,70.0,0.08,-0.8730000000000004,-2.297368421052633
GOOGL,124.67,0.89,+17.42%,5.11,126.89,0.706,2023-06-09,126.0,1.04,132.0,0.15,-0.8740000000000002,-0.9820224719101126
AMZN,124.25,0.42,+4.90%,8.58,129.42,0.856,2023-06-09,129.0,0.48,138.0,0.06,-0.8760000000000001,-2.0857142857142863
AMZN,124.25,1.41,+25.22%,5.59,126.41,0.6729999999999999,2023-06-09,125.0,1.61,132.0,0.2,-0.8790000000000004,-0.6234042553191493
GOOGL,124.67,0.4,+6.06%,6.6,128.4,0.8170000000000001,2023-06-09,128.0,0.47,135.0,0.07,-0.8809999999999996,-2.202499999999999
BABA,84.27,1.17,+24.22%,4.83,86.17,0.6559999999999999,2023-06-09,85.0,1.54,91.0,0.37,-0.8940000000000005,-0.7641025641025646
SQ,63.46,1.13,+23.20%,4.87,65.13,0.662,2023-06-09,64.0,1.32,70.0,0.19,-0.8979999999999999,-0.7946902654867257
META,272.61,1.81,+22.10%,8.19,279.31,0.7290000000000001,2023-06-09,277.5,2.46,287.5,0.65,-0.8999999999999988,-0.4972375690607728
META,272.61,2.41,+31.75%,7.59,277.41,0.669,2023-06-09,275.0,3.35,285.0,0.94,-0.8999999999999995,-0.37344398340248935
V,228.79,0.6,+8.70%,6.9,233.1,0.8,2023-06-09,232.5,0.67,240.0,0.07,-0.8999999999999997,-1.4999999999999998
TSLA,213.97,1.99,+24.84%,8.01,221.99,0.711,2023-06-09,220.0,3.35,230.0,1.36,-0.9000000000000001,-0.45226130653266355
AMZN,124.25,1.06,+17.85%,5.94,127.06,0.72,2023-06-09,126.0,1.22,133.0,0.16,-0.9000000000000002,-0.8490566037735852
TSLA,213.97,0.96,+6.84%,14.04,230.96,0.8759999999999999,2023-06-09,230.0,1.32,245.0,0.36,-0.9000000000000016,-0.9375000000000014
DIS,90.77,0.84,+20.19%,4.16,91.84,0.65,2023-06-09,91.0,0.97,96.0,0.13,-0.91,-1.0833333333333335
GOOGL,124.67,1.21,+25.26%,4.79,126.21,0.6459999999999999,2023-06-09,125.0,1.46,131.0,0.25,-0.9140000000000004,-0.7553719008264469
UPST,29.57,0.97,+24.07%,4.03,30.97,0.623,2023-06-09,30.0,1.47,35.0,0.5,-0.915,-0.9432989690721653
MS,84.35,0.62,+14.16%,4.38,85.62,0.693,2023-06-09,85.0,0.69,90.0,0.07,-0.9150000000000004,-1.4758064516129037
BABA,84.27,0.72,+11.47%,6.28,87.72,0.7659999999999999,2023-06-09,87.0,0.92,94.0,0.2,-0.9180000000000008,-1.2750000000000012
AI,32.26,0.7,+13.21%,5.3,35.7,0.73,2023-06-09,35.0,1.1,41.0,0.4,-0.92,-1.3142857142857145
CRM,213.03,1.55,+26.05%,5.95,216.55,0.67,2023-06-09,215.0,2.32,222.5,0.77,-0.9249999999999996,-0.5967741935483869
AMZN,124.25,0.57,+7.67%,7.43,128.57,0.813,2023-06-09,128.0,0.65,136.0,0.08,-0.9260000000000004,-1.624561403508773
AI,32.26,0.95,+18.81%,5.05,34.95,0.6859999999999999,2023-06-09,34.0,1.4,40.0,0.45,-0.9340000000000004,-0.9831578947368426
SHOP,58.29,0.99,+19.76%,5.01,59.99,0.679,2023-06-09,59.0,1.12,65.0,0.13,-0.9359999999999996,-0.9454545454545451
SQ,63.46,0.39,+5.12%,7.61,67.39,0.8340000000000001,2023-06-09,67.0,0.46,75.0,0.07,-0.9379999999999992,-2.4051282051282032
AMD,117.86,0.87,+12.20%,7.13,122.87,0.774,2023-06-09,122.0,1.14,130.0,0.27,-0.9379999999999998,-1.0781609195402297
CRM,213.03,0.36,+1.83%,19.64,225.36,0.935,2023-06-09,225.0,0.43,245.0,0.07,-0.9399999999999992,-2.611111111111108
AAPL,180.95,0.54,+5.71%,9.46,188.04,0.852,2023-06-09,187.5,0.69,197.5,0.15,-0.9400000000000002,-1.740740740740741
CRM,213.03,0.75,+8.11%,9.25,220.75,0.831,2023-06-09,220.0,1.0,230.0,0.25,-0.9400000000000004,-1.2533333333333339
QCOM,115.62,0.88,+14.38%,6.12,118.88,0.7390000000000001,2023-06-09,118.0,1.11,125.0,0.23,-0.9469999999999992,-1.076136363636363
CRM,213.03,0.44,+3.65%,12.06,222.94,0.889,2023-06-09,222.5,0.65,235.0,0.21,-0.9475,-2.1534090909090904
BA,213.32,1.54,+25.84%,5.96,216.54,0.667,2023-06-09,215.0,2.1,222.5,0.56,-0.9574999999999998,-0.6217532467532465
LULU,365.44,0.62,+3.20%,19.38,390.62,0.921,2023-06-09,390.0,0.92,410.0,0.3,-0.9600000000000014,-1.548387096774192
AMD,117.86,0.74,+8.96%,8.26,123.74,0.81,2023-06-09,123.0,0.95,132.0,0.21,-0.9699999999999994,-1.31081081081081
NVDA,393.27,0.81,+2.37%,34.19,430.81,0.949,2023-06-09,430.0,1.11,465.0,0.3,-0.9749999999999976,-1.2037037037037053
AMD,117.86,0.45,+3.32%,13.55,126.45,0.898,2023-06-09,126.0,0.52,140.0,0.07,-0.978,-2.1733333333333325
NFLX,400.47,1.96,+24.38%,8.04,411.96,0.706,2023-06-09,410.0,4.7,420.0,2.74,-0.9800000000000002,-0.5000000000000001
MSFT,335.4,0.33,+1.92%,17.17,347.83,0.925,2023-06-09,347.5,0.42,365.0,0.09,-0.9824999999999992,-2.9772727272727253
MSFT,335.4,2.12,+26.90%,7.88,339.62,0.6890000000000001,2023-06-09,337.5,2.6,347.5,0.48,-0.9899999999999992,-0.4669811320754713
CVX,156.26,1.42,+23.36%,6.08,158.92,0.6779999999999999,2023-06-09,157.5,1.67,165.0,0.25,-0.9950000000000006,-0.7007042253521132
QCOM,115.62,1.16,+19.86%,5.84,118.16,0.6920000000000001,2023-06-09,117.0,1.43,124.0,0.27,-0.9959999999999996,-0.8586206896551721
TSM,98.94,1.21,+25.26%,4.79,100.21,0.632,2023-06-09,99.0,1.39,105.0,0.18,-0.998,-0.8247933884297521
COST,512.59,0.32,+1.63%,19.68,530.32,0.934,2023-06-09,530.0,0.48,550.0,0.16,-0.9999999999999988,-3.124999999999996
NVDA,393.27,1.2,+6.38%,18.8,421.2,0.89,2023-06-09,420.0,1.93,440.0,0.73,-0.9999999999999996,-0.8333333333333333
NVDA,393.27,0.92,+3.82%,24.08,425.92,0.923,2023-06-09,425.0,1.42,450.0,0.5,-1.0050000000000017,-1.0923913043478244
AMD,117.86,1.09,+15.77%,6.91,122.09,0.738,2023-06-09,121.0,1.43,129.0,0.34,-1.0060000000000002,-0.9229357798165139
LLY,442.33,1.46,+17.10%,8.54,451.46,0.753,2023-06-09,450.0,2.27,460.0,0.81,-1.0099999999999998,-0.6917808219178081
NVDA,393.27,1.3,+9.49%,13.7,416.3,0.846,2023-06-09,415.0,2.55,430.0,1.25,-1.0100000000000002,-0.776923076923077
BABA,84.27,0.49,+6.52%,7.51,88.49,0.8109999999999999,2023-06-09,88.0,0.68,96.0,0.19,-1.0220000000000005,-2.085714285714287
GOOG,125.23,0.46,+7.03%,6.54,128.46,0.787,2023-06-09,128.0,0.57,135.0,0.11,-1.0309999999999997,-2.2413043478260866
AMD,117.86,1.36,+20.48%,6.64,121.36,0.701,2023-06-09,120.0,1.75,128.0,0.39,-1.0320000000000005,-0.7588235294117649
META,272.61,1.0,+8.70%,11.5,283.5,0.8370000000000001,2023-06-09,282.5,1.24,295.0,0.24,-1.0374999999999992,-1.0374999999999992
AMZN,124.25,0.81,+11.27%,7.19,127.81,0.769,2023-06-09,127.0,0.91,135.0,0.1,-1.0379999999999998,-1.2814814814814814
COST,512.59,1.25,+14.29%,8.75,521.25,0.7709999999999999,2023-06-09,520.0,1.8,530.0,0.55,-1.0400000000000011,-0.8320000000000008
PYPL,63.96,0.62,+11.52%,5.38,65.62,0.722,2023-06-09,65.0,0.69,71.0,0.07,-1.048,-1.6903225806451616
META,272.61,0.73,+5.12%,14.27,285.73,0.8809999999999999,2023-06-09,285.0,0.87,300.0,0.14,-1.0550000000000015,-1.4452054794520568
COIN,64.55,1.33,+19.94%,6.67,68.33,0.701,2023-06-09,67.0,1.73,75.0,0.4,-1.0620000000000005,-0.7984962406015038
PDD,69.54,1.4,+25.00%,5.6,71.4,0.648,2023-06-09,70.0,1.75,77.0,0.35,-1.0639999999999998,-0.7599999999999999
TSLA,213.97,0.71,+2.92%,24.29,235.71,0.929,2023-06-09,235.0,0.84,260.0,0.13,-1.0649999999999986,-1.4999999999999984
AMD,117.86,1.63,+25.59%,6.37,120.63,0.6629999999999999,2023-06-09,119.0,2.09,127.0,0.46,-1.0660000000000007,-0.6539877300613502
ORCL,105.89,1.0,+20.00%,5.0,107.0,0.655,2023-06-09,106.0,1.1,112.0,0.1,-1.0699999999999998,-1.0699999999999998
BABA,84.27,0.77,+10.65%,7.23,87.77,0.769,2023-06-09,87.0,0.92,95.0,0.15,-1.0779999999999998,-1.3999999999999997
BABA,84.27,0.46,+4.36%,10.54,89.46,0.86,2023-06-09,89.0,0.53,100.0,0.07,-1.08,-2.347826086956522
NFLX,400.47,1.39,+10.21%,13.61,421.39,0.835,2023-06-09,420.0,2.54,435.0,1.15,-1.0850000000000004,-0.7805755395683458
AMD,117.86,0.56,+4.50%,12.44,125.56,0.873,2023-06-09,125.0,0.64,138.0,0.08,-1.091,-1.9482142857142852
AMZN,124.25,0.58,+6.89%,8.42,128.58,0.8140000000000001,2023-06-09,128.0,0.65,137.0,0.07,-1.0939999999999994,-1.8862068965517236
AMD,117.86,0.92,+11.39%,8.08,122.92,0.7759999999999999,2023-06-09,122.0,1.14,131.0,0.22,-1.0960000000000003,-1.1913043478260876
AMD,117.86,0.63,+6.08%,10.37,124.63,0.843,2023-06-09,124.0,0.75,135.0,0.12,-1.0970000000000004,-1.7412698412698415
LULU,365.44,1.62,+14.89%,10.88,379.12,0.782,2023-06-09,377.5,2.6,390.0,0.98,-1.1049999999999995,-0.6820987654320986
GOOGL,124.67,1.31,+23.02%,5.69,126.31,0.655,2023-06-09,125.0,1.46,132.0,0.15,-1.105,-0.8435114503816792
TSLA,213.97,1.23,+8.93%,13.77,228.73,0.8440000000000001,2023-06-09,227.5,1.67,242.5,0.44,-1.1099999999999983,-0.9024390243902427
PYPL,63.96,1.01,+20.24%,4.99,65.01,0.6459999999999999,2023-06-09,64.0,1.1,70.0,0.09,-1.1140000000000008,-1.1029702970297037
AMZN,124.25,1.1,+15.94%,6.9,127.1,0.723,2023-06-09,126.0,1.22,134.0,0.12,-1.116,-1.0145454545454544
ENPH,181.86,1.14,+12.87%,8.86,191.14,0.774,2023-06-09,190.0,2.11,200.0,0.97,-1.1199999999999997,-0.982456140350877
TSLA,213.97,3.55,+39.66%,8.95,218.55,0.626,2023-06-09,215.0,5.25,227.5,1.7,-1.125,-0.31690140845070414
BABA,84.27,1.24,+21.53%,5.76,86.24,0.662,2023-06-09,85.0,1.54,92.0,0.3,-1.1259999999999997,-0.9080645161290319
QCOM,115.62,0.55,+5.82%,9.45,120.55,0.8320000000000001,2023-06-09,120.0,0.65,130.0,0.1,-1.1299999999999992,-2.0545454545454525
UPST,29.57,1.07,+21.70%,4.93,31.07,0.632,2023-06-09,30.0,1.47,36.0,0.4,-1.138,-1.0635514018691585
GOOGL,124.67,0.91,+14.94%,6.09,126.91,0.7070000000000001,2023-06-09,126.0,1.04,133.0,0.13,-1.1409999999999996,-1.253846153846153
AMZN,124.25,1.45,+22.14%,6.55,126.45,0.6759999999999999,2023-06-09,125.0,1.61,133.0,0.16,-1.1420000000000003,-0.787586206896552
NVDA,393.27,1.91,+14.59%,13.09,411.91,0.7959999999999999,2023-06-09,410.0,3.4,425.0,1.49,-1.1500000000000012,-0.6020942408376969
AMD,117.86,1.16,+14.80%,7.84,122.16,0.741,2023-06-09,121.0,1.43,130.0,0.27,-1.171,-1.0094827586206896
AMD,117.86,2.12,+30.81%,6.88,120.12,0.634,2023-06-09,118.0,2.58,127.0,0.46,-1.1739999999999997,-0.5537735849056601
LULU,365.44,3.5,+38.89%,9.0,371.0,0.626,2023-06-09,367.5,5.9,380.0,2.4,-1.1750000000000005,-0.33571428571428574
AI,32.26,1.0,+16.67%,6.0,35.0,0.6890000000000001,2023-06-09,34.0,1.4,41.0,0.4,-1.1769999999999996,-1.1769999999999996
NVDA,393.27,0.86,+2.20%,39.14,430.86,0.949,2023-06-09,430.0,1.11,470.0,0.25,-1.1799999999999973,-1.3720930232558162
CRWD,151.32,1.48,+17.37%,8.52,156.48,0.7340000000000001,2023-06-09,155.0,1.89,165.0,0.41,-1.1799999999999988,-0.7972972972972966
TSLA,213.97,1.79,+16.71%,10.71,224.29,0.762,2023-06-09,222.5,2.66,235.0,0.87,-1.1850000000000005,-0.6620111731843575
AI,32.26,0.7,+11.11%,6.3,35.7,0.73,2023-06-09,35.0,1.1,42.0,0.4,-1.19,-1.7000000000000004
TSLA,213.97,2.89,+30.07%,9.61,220.39,0.6729999999999999,2023-06-09,217.5,4.25,230.0,1.36,-1.1975000000000005,-0.41435986159169574
HD,295.94,1.29,+14.81%,8.71,301.29,0.7509999999999999,2023-06-09,300.0,1.51,310.0,0.22,-1.2000000000000015,-0.9302325581395361
NVDA,393.27,4.6,+44.23%,10.4,399.6,0.613,2023-06-09,395.0,8.1,410.0,3.5,-1.205,-0.26195652173913053
DIS,90.77,0.87,+16.96%,5.13,91.87,0.654,2023-06-09,91.0,0.97,97.0,0.1,-1.2059999999999995,-1.386206896551724
COIN,64.55,0.75,+8.11%,9.25,70.75,0.802,2023-06-09,70.0,0.95,80.0,0.2,-1.2299999999999995,-1.6399999999999992
