Symbol,Price,Max Profit,Max Profit%,Max Loss,BE,Probability,Exp Date,Leg1 Strike,Leg1 Bid,Leg2 Strike,Leg2 Ask,ExpectedValue,KellyCriterion
XOM,108.68,0.04,+4.17%,0.96,115.04,0.933,2023-06-16,115.0,0.15,116.0,0.11,-0.027,-0.6749999999999985
AMZN,121.88,0.06,+6.38%,0.94,131.06,0.913,2023-06-16,131.0,0.35,132.0,0.29,-0.027,-0.4499999999999996
AAPL,177.83,0.04,+1.63%,2.46,190.04,0.973,2023-06-16,190.0,0.12,192.5,0.08,-0.0275,-0.6875000000000013
TGT,132.05,0.02,+2.04%,0.98,137.02,0.952,2023-06-09,137.0,0.08,138.0,0.06,-0.0279999999999999,-1.400000000000002
GOOGL,122.43,0.04,+4.17%,0.96,127.04,0.932,2023-06-09,127.0,0.13,128.0,0.09,-0.0279999999999999,-0.6999999999999986
PYPL,64.01,0.07,+7.53%,0.93,69.07,0.902,2023-06-16,69.0,0.3,70.0,0.23,-0.0279999999999999,-0.3999999999999996
DAL,37.98,0.15,+42.86%,0.35,38.65,0.643,2023-06-16,38.5,0.5,39.0,0.35,-0.0284999999999999,-0.18999999999999992
CCJ,30.0,0.2,+66.67%,0.3,30.2,0.542,2023-06-16,30.0,0.76,30.5,0.56,-0.0289999999999999,-0.14499999999999982
QCOM,114.67,0.37,+58.73%,0.63,115.37,0.601,2023-06-09,115.0,1.02,116.0,0.65,-0.029,-0.07837837837837838
QCOM,114.67,0.29,+40.85%,0.71,117.29,0.6809999999999999,2023-06-16,117.0,1.36,118.0,1.07,-0.029,-0.10000000000000013
QCOM,114.67,0.03,+3.09%,0.97,119.03,0.941,2023-06-09,119.0,0.14,120.0,0.11,-0.029,-0.9666666666666683
SCHW,55.58,0.12,+31.58%,0.38,57.12,0.701,2023-06-16,57.0,0.56,57.5,0.44,-0.0295,-0.24583333333333357
GM,36.2,0.13,+35.14%,0.37,37.13,0.68,2023-06-16,37.0,0.44,37.5,0.31,-0.0299999999999999,-0.23076923076923053
QCOM,114.67,0.08,+8.70%,0.92,118.08,0.89,2023-06-09,118.0,0.23,119.0,0.15,-0.03,-0.37499999999999994
PYPL,64.01,0.06,+13.64%,0.44,67.56,0.82,2023-06-16,67.5,0.49,68.0,0.43,-0.03,-0.5000000000000006
INTC,31.1,0.12,+31.58%,0.38,32.12,0.7,2023-06-16,32.0,0.43,32.5,0.31,-0.03,-0.2500000000000003
META,265.61,0.07,+1.42%,4.93,280.07,0.98,2023-06-09,280.0,0.15,285.0,0.08,-0.03,-0.4285714285714297
MSFT,323.7,0.07,+2.88%,2.43,345.07,0.96,2023-06-16,345.0,0.37,347.5,0.3,-0.03,-0.4285714285714299
AMZN,121.88,0.07,+3.63%,1.93,133.07,0.95,2023-06-16,133.0,0.22,135.0,0.15,-0.03,-0.42857142857142966
LULU,352.73,0.07,+0.70%,9.93,370.07,0.99,2023-06-09,370.0,0.14,380.0,0.07,-0.03,-0.4285714285714296
CRM,206.68,0.06,+1.21%,4.94,217.56,0.982,2023-06-09,217.5,0.12,222.5,0.06,-0.03,-0.5000000000000016
TSLA,225.17,0.1,+1.01%,9.9,247.6,0.987,2023-06-09,247.5,0.18,257.5,0.08,-0.0300000000000001,-0.30000000000000104
NFLX,400.53,0.18,+0.60%,29.82,435.18,0.993,2023-06-09,435.0,0.26,465.0,0.08,-0.0300000000000001,-0.16666666666666777
JD,36.74,0.05,+11.11%,0.45,38.05,0.8390000000000001,2023-06-09,38.0,0.17,38.5,0.12,-0.0304999999999999,-0.6099999999999991
BAC,29.5,0.12,+31.58%,0.38,30.12,0.6990000000000001,2023-06-16,30.0,0.27,30.5,0.15,-0.0304999999999999,-0.25416666666666643
F,13.51,0.05,+16.67%,0.3,14.05,0.77,2023-06-16,14.0,0.11,14.35,0.06,-0.0304999999999999,-0.6099999999999997
PFE,38.92,0.18,+56.25%,0.32,39.18,0.579,2023-06-16,39.0,0.47,39.5,0.29,-0.0305,-0.1694444444444446
INTC,31.1,0.04,+4.17%,0.96,34.04,0.929,2023-06-16,34.0,0.1,35.0,0.06,-0.0309999999999999,-0.7749999999999987
PDD,71.61,0.37,+58.73%,0.63,72.37,0.599,2023-06-09,72.0,1.36,73.0,0.99,-0.031,-0.08378378378378386
AMZN,121.88,0.08,+2.74%,2.92,134.08,0.963,2023-06-16,134.0,0.18,137.0,0.1,-0.031,-0.3875000000000012
UBER,38.79,0.07,+16.28%,0.43,40.57,0.797,2023-06-16,40.5,0.26,41.0,0.19,-0.0314999999999999,-0.4499999999999996
BABA,85.31,0.07,+3.63%,1.93,90.07,0.949,2023-06-09,90.0,0.15,92.0,0.08,-0.0319999999999998,-0.45714285714285824
AMD,118.84,0.08,+4.17%,1.92,126.08,0.944,2023-06-09,126.0,0.2,128.0,0.12,-0.0319999999999998,-0.400000000000001
AMZN,121.88,0.08,+8.70%,0.92,130.08,0.888,2023-06-16,130.0,0.44,131.0,0.36,-0.0319999999999999,-0.3999999999999999
BABA,85.31,0.1,+11.11%,0.9,92.1,0.868,2023-06-16,92.0,0.62,93.0,0.52,-0.032,-0.32000000000000006
LUV,30.62,0.05,+11.11%,0.45,32.05,0.836,2023-06-16,32.0,0.14,32.5,0.09,-0.032,-0.6400000000000002
CCJ,30.0,0.11,+28.21%,0.39,31.11,0.716,2023-06-16,31.0,0.37,31.5,0.26,-0.032,-0.29090909090909106
TTD,74.58,0.01,+1.01%,0.99,79.01,0.958,2023-06-09,79.0,0.07,80.0,0.06,-0.032,-3.2000000000000033
GOOG,122.93,0.02,+2.04%,0.98,128.02,0.948,2023-06-09,128.0,0.1,129.0,0.08,-0.032,-1.600000000000002
GM,36.2,0.09,+21.95%,0.41,37.59,0.7559999999999999,2023-06-16,37.5,0.3,38.0,0.21,-0.032,-0.3555555555555561
PLTR,14.77,0.02,+4.17%,0.48,16.02,0.8959999999999999,2023-06-09,16.0,0.08,16.5,0.06,-0.032,-1.600000000000002
INTC,31.1,0.08,+19.05%,0.42,32.58,0.7759999999999999,2023-06-16,32.5,0.3,33.0,0.22,-0.032,-0.4000000000000004
TSLA,225.17,0.13,+5.49%,2.37,240.13,0.935,2023-06-09,240.0,0.47,242.5,0.34,-0.0324999999999998,-0.2499999999999991
WFC,41.79,0.14,+38.89%,0.36,42.14,0.655,2023-06-09,42.0,0.25,42.5,0.11,-0.0324999999999999,-0.23214285714285685
MSFT,323.7,0.11,+1.49%,7.39,337.61,0.981,2023-06-09,337.5,0.18,345.0,0.07,-0.0325000000000001,-0.29545454545454647
JPM,140.77,0.17,+20.48%,0.83,144.17,0.797,2023-06-16,144.0,0.48,145.0,0.31,-0.0329999999999999,-0.19411764705882315
UPST,28.72,0.04,+8.70%,0.46,31.54,0.8540000000000001,2023-06-09,31.5,0.31,32.0,0.27,-0.0329999999999999,-0.824999999999999
GOOG,122.93,0.08,+8.70%,0.92,130.08,0.887,2023-06-16,130.0,0.37,131.0,0.29,-0.0329999999999999,-0.41249999999999987
AMD,118.84,0.09,+9.89%,0.91,124.09,0.877,2023-06-09,124.0,0.36,125.0,0.27,-0.033,-0.36666666666666664
AMZN,121.88,0.1,+11.11%,0.9,126.1,0.867,2023-06-09,126.0,0.33,127.0,0.23,-0.033,-0.32999999999999996
UBER,38.79,0.36,+56.25%,0.64,39.36,0.607,2023-06-16,39.0,0.75,40.0,0.39,-0.033,-0.09166666666666669
QCOM,114.67,0.23,+29.87%,0.77,118.23,0.737,2023-06-16,118.0,1.05,119.0,0.82,-0.033,-0.14347826086956528
CCJ,30.0,0.18,+56.25%,0.32,30.18,0.573,2023-06-09,30.0,0.37,30.5,0.19,-0.0335,-0.1861111111111112
FCX,37.76,0.18,+56.25%,0.32,38.18,0.5720000000000001,2023-06-16,38.0,0.81,38.5,0.63,-0.0339999999999999,-0.18888888888888872
BAC,29.5,0.06,+13.64%,0.44,30.56,0.812,2023-06-16,30.5,0.14,31.0,0.08,-0.0339999999999999,-0.5666666666666663
CCJ,30.0,0.15,+42.86%,0.35,30.65,0.632,2023-06-16,30.5,0.54,31.0,0.39,-0.034,-0.22666666666666652
UBER,38.79,0.04,+8.70%,0.46,41.04,0.852,2023-06-16,41.0,0.18,41.5,0.14,-0.034,-0.8500000000000002
GOOGL,122.43,0.02,+2.04%,0.98,132.02,0.946,2023-06-16,132.0,0.19,133.0,0.17,-0.034,-1.7000000000000022
PYPL,64.01,0.04,+2.04%,1.96,69.04,0.963,2023-06-09,69.0,0.11,71.0,0.07,-0.034,-0.8500000000000014
GOOGL,122.43,0.04,+4.17%,0.96,131.04,0.926,2023-06-16,131.0,0.24,132.0,0.2,-0.034,-0.8499999999999988
TSM,99.83,0.08,+4.17%,1.92,108.08,0.943,2023-06-16,108.0,0.25,110.0,0.17,-0.0340000000000001,-0.4250000000000011
ATVI,80.27,0.12,+2.46%,4.88,85.12,0.969,2023-06-16,85.0,0.22,90.0,0.1,-0.0349999999999995,-0.29166666666666785
PYPL,64.01,0.04,+4.17%,0.96,68.04,0.925,2023-06-09,68.0,0.16,69.0,0.12,-0.0349999999999999,-0.8749999999999987
DIS,92.46,0.05,+5.26%,0.95,95.05,0.915,2023-06-09,95.0,0.13,96.0,0.08,-0.0349999999999999,-0.6999999999999992
AMD,118.84,0.05,+5.26%,0.95,125.05,0.915,2023-06-09,125.0,0.26,126.0,0.21,-0.0349999999999999,-0.6999999999999992
SHOP,60.38,0.05,+5.26%,0.95,64.05,0.915,2023-06-09,64.0,0.15,65.0,0.1,-0.0349999999999999,-0.6999999999999992
C,47.99,0.09,+21.95%,0.41,48.59,0.7490000000000001,2023-06-09,48.5,0.16,49.0,0.07,-0.0354999999999999,-0.39444444444444376
CCL,13.06,0.11,+28.21%,0.39,13.61,0.7090000000000001,2023-06-16,13.5,0.22,14.0,0.11,-0.0354999999999999,-0.32272727272727236
PYPL,64.01,0.11,+12.36%,0.89,68.11,0.8540000000000001,2023-06-16,68.0,0.42,69.0,0.31,-0.0359999999999999,-0.32727272727272644
GOOGL,122.43,0.13,+14.94%,0.87,128.13,0.8340000000000001,2023-06-16,128.0,0.55,129.0,0.42,-0.0359999999999999,-0.2769230769230763
C,47.99,0.3,+42.86%,0.7,48.8,0.664,2023-06-16,48.5,0.53,49.5,0.23,-0.0359999999999999,-0.11999999999999987
GOOG,122.93,0.05,+5.26%,0.95,131.05,0.914,2023-06-16,131.0,0.28,132.0,0.23,-0.0359999999999999,-0.7199999999999992
SBUX,97.82,0.19,+23.46%,0.81,100.19,0.774,2023-06-16,100.0,0.5,101.0,0.31,-0.036,-0.18947368421052624
LUV,30.62,0.09,+21.95%,0.41,31.59,0.748,2023-06-16,31.5,0.24,32.0,0.15,-0.036,-0.39999999999999997
PDD,71.61,0.18,+6.38%,2.82,76.18,0.928,2023-06-09,76.0,0.31,79.0,0.13,-0.0360000000000001,-0.19999999999999932
FCX,37.76,0.14,+38.89%,0.36,38.64,0.647,2023-06-16,38.5,0.61,39.0,0.47,-0.0364999999999999,-0.26071428571428545
DKNG,25.3,0.1,+25.00%,0.4,26.6,0.727,2023-06-16,26.5,0.38,27.0,0.28,-0.0365,-0.3650000000000001
JD,36.74,0.18,+56.25%,0.32,37.18,0.5660000000000001,2023-06-16,37.0,1.01,37.5,0.83,-0.0369999999999999,-0.2055555555555554
JPM,140.77,0.2,+25.00%,0.8,142.2,0.763,2023-06-09,142.0,0.36,143.0,0.16,-0.0369999999999999,-0.18499999999999994
PFE,38.92,0.06,+13.64%,0.44,40.06,0.8059999999999999,2023-06-16,40.0,0.16,40.5,0.1,-0.037,-0.6166666666666674
GOOG,122.93,0.15,+17.65%,0.85,128.15,0.813,2023-06-16,128.0,0.64,129.0,0.49,-0.037,-0.2466666666666669
AMZN,121.88,0.05,+5.26%,0.95,127.05,0.913,2023-06-09,127.0,0.22,128.0,0.17,-0.037,-0.7399999999999992
NLY,19.87,0.15,+42.86%,0.35,20.15,0.625,2023-06-16,20.0,0.27,20.5,0.12,-0.0374999999999999,-0.24999999999999986
UBER,38.79,0.15,+42.86%,0.35,39.15,0.625,2023-06-09,39.0,0.34,39.5,0.19,-0.0374999999999999,-0.24999999999999986
INTC,31.1,0.04,+8.70%,0.46,32.04,0.845,2023-06-09,32.0,0.1,32.5,0.06,-0.0375,-0.9375000000000003
GOOGL,122.43,0.03,+2.04%,1.47,132.53,0.955,2023-06-16,132.5,0.17,134.0,0.14,-0.0375,-1.2500000000000022
AMD,118.84,0.07,+2.39%,2.93,127.07,0.964,2023-06-09,127.0,0.15,130.0,0.08,-0.0379999999999997,-0.5428571428571441
OXY,60.15,0.02,+2.04%,0.98,64.02,0.942,2023-06-16,64.0,0.08,65.0,0.06,-0.0379999999999999,-1.9000000000000021
NIO,7.76,0.1,+25.00%,0.4,8.6,0.7240000000000001,2023-06-16,8.5,0.29,9.0,0.19,-0.0379999999999999,-0.37999999999999956
RBLX,38.87,0.06,+6.38%,0.94,41.06,0.902,2023-06-09,41.0,0.12,42.0,0.06,-0.0379999999999999,-0.6333333333333331
SLB,48.13,0.14,+38.89%,0.36,49.14,0.644,2023-06-16,49.0,0.71,49.5,0.57,-0.0379999999999999,-0.2714285714285713
WBA,31.81,0.16,+47.06%,0.34,32.16,0.604,2023-06-16,32.0,0.44,32.5,0.28,-0.038,-0.2375000000000001
BABA,85.31,0.16,+8.70%,1.84,93.16,0.901,2023-06-16,93.0,0.51,95.0,0.35,-0.0380000000000002,-0.23749999999999974
C,47.99,0.54,+56.25%,0.96,48.54,0.614,2023-06-16,48.0,0.77,49.5,0.23,-0.0389999999999999,-0.07222222222222215
WBA,31.81,0.1,+25.00%,0.4,32.6,0.722,2023-06-16,32.5,0.25,33.0,0.15,-0.039,-0.3900000000000001
JD,36.74,0.09,+21.95%,0.41,37.59,0.741,2023-06-09,37.5,0.28,38.0,0.19,-0.0394999999999999,-0.4388888888888889
UBER,38.79,0.03,+6.38%,0.47,40.03,0.861,2023-06-09,40.0,0.09,40.5,0.06,-0.0395,-1.3166666666666669
IBM,133.95,0.41,+69.49%,0.59,134.41,0.55,2023-06-16,134.0,1.46,135.0,1.05,-0.0399999999999999,-0.09756097560975599
U,35.2,0.03,+6.38%,0.47,37.53,0.86,2023-06-09,37.5,0.2,38.0,0.17,-0.0399999999999999,-1.3333333333333337
MRVL,59.58,0.02,+4.17%,0.48,62.02,0.88,2023-06-09,62.0,0.13,62.5,0.11,-0.0399999999999999,-1.9999999999999993
RBLX,38.87,0.04,+8.70%,0.46,40.54,0.84,2023-06-09,40.5,0.17,41.0,0.13,-0.04,-1.0000000000000004
LULU,352.73,0.02,+0.81%,2.48,367.52,0.976,2023-06-09,367.5,0.17,370.0,0.15,-0.04,-2.0000000000000027
META,265.61,0.07,+2.88%,2.43,277.57,0.956,2023-06-09,277.5,0.23,280.0,0.16,-0.04,-0.5714285714285728
NFLX,400.53,0.33,+3.41%,9.67,425.33,0.963,2023-06-09,425.0,0.62,435.0,0.29,-0.0400000000000003,-0.12121212121212217
WBA,31.81,0.12,+31.58%,0.38,32.12,0.679,2023-06-09,32.0,0.18,32.5,0.06,-0.0404999999999999,-0.33749999999999986
XOM,108.68,0.23,+29.87%,0.77,111.23,0.7290000000000001,2023-06-16,111.0,0.77,112.0,0.54,-0.0409999999999999,-0.178260869565217
AMZN,121.88,0.1,+11.11%,0.9,129.1,0.8590000000000001,2023-06-16,129.0,0.55,130.0,0.45,-0.0409999999999999,-0.409999999999999
NKE,107.47,0.15,+17.65%,0.85,111.15,0.809,2023-06-16,111.0,0.51,112.0,0.36,-0.0409999999999999,-0.27333333333333293
TMUS,126.52,0.05,+5.26%,0.95,134.05,0.909,2023-06-16,134.0,0.22,135.0,0.17,-0.0409999999999999,-0.8199999999999993
WYNN,102.3,0.07,+7.53%,0.93,106.07,0.889,2023-06-09,106.0,0.22,107.0,0.15,-0.0409999999999999,-0.5857142857142855
CHWY,36.48,0.16,+47.06%,0.34,37.16,0.598,2023-06-16,37.0,0.83,37.5,0.67,-0.041,-0.25625000000000003
DIS,92.46,0.36,+56.25%,0.64,93.36,0.599,2023-06-16,93.0,1.21,94.0,0.85,-0.041,-0.11388888888888893
VALE,13.86,0.14,+38.89%,0.36,14.14,0.637,2023-06-16,14.0,0.25,14.5,0.11,-0.0414999999999999,-0.29642857142857126
MRNA,125.55,0.08,+4.17%,1.92,132.08,0.939,2023-06-09,132.0,0.22,134.0,0.14,-0.0419999999999998,-0.5250000000000012
AMZN,121.88,0.09,+4.71%,1.91,132.09,0.934,2023-06-16,132.0,0.28,134.0,0.19,-0.0419999999999999,-0.4666666666666654
QCOM,114.67,0.17,+20.48%,0.83,119.17,0.7879999999999999,2023-06-16,119.0,0.79,120.0,0.62,-0.042,-0.24705882352941205
NKE,107.47,0.29,+40.85%,0.71,109.29,0.6679999999999999,2023-06-16,109.0,1.04,110.0,0.75,-0.042,-0.14482758620689676
SBUX,97.82,0.05,+5.26%,0.95,102.05,0.908,2023-06-16,102.0,0.19,103.0,0.14,-0.042,-0.8399999999999992
UAL,49.25,0.15,+42.86%,0.35,49.65,0.615,2023-06-09,49.5,0.41,50.0,0.26,-0.0424999999999999,-0.2833333333333333
CLF,16.05,0.12,+31.58%,0.38,16.62,0.675,2023-06-16,16.5,0.3,17.0,0.18,-0.0424999999999999,-0.3541666666666666
TSLA,225.17,0.12,+0.97%,12.38,247.62,0.987,2023-06-09,247.5,0.18,260.0,0.06,-0.0425000000000001,-0.35416666666666796
TSM,99.83,0.14,+16.28%,0.86,102.14,0.8170000000000001,2023-06-09,102.0,0.39,103.0,0.25,-0.0429999999999999,-0.3071428571428567
GOOG,122.93,0.05,+5.26%,0.95,127.05,0.907,2023-06-09,127.0,0.16,128.0,0.11,-0.0429999999999999,-0.8599999999999993
MRVL,59.58,0.07,+7.53%,0.93,65.07,0.887,2023-06-16,65.0,0.31,66.0,0.24,-0.0429999999999999,-0.6142857142857141
NIO,7.76,0.07,+16.28%,0.43,8.57,0.773,2023-06-09,8.5,0.17,9.0,0.1,-0.0434999999999999,-0.6214285714285712
GOOGL,122.43,0.06,+1.52%,3.94,134.06,0.974,2023-06-16,134.0,0.13,138.0,0.07,-0.0439999999999996,-0.733333333333335
MRVL,59.58,0.05,+11.11%,0.45,63.55,0.812,2023-06-16,63.5,0.49,64.0,0.44,-0.0439999999999999,-0.8799999999999993
FCX,37.76,0.07,+16.28%,0.43,38.57,0.772,2023-06-09,38.5,0.16,39.0,0.09,-0.0439999999999999,-0.6285714285714283
QCOM,114.67,0.24,+31.58%,0.76,116.24,0.716,2023-06-09,116.0,0.63,117.0,0.39,-0.044,-0.1833333333333335
NKE,107.47,0.72,+56.25%,1.28,108.72,0.618,2023-06-16,108.0,1.47,110.0,0.75,-0.044,-0.06111111111111109
AMZN,121.88,0.17,+20.48%,0.83,127.17,0.7859999999999999,2023-06-16,127.0,0.88,128.0,0.71,-0.044,-0.25882352941176506
DIS,92.46,0.06,+6.38%,0.94,97.06,0.8959999999999999,2023-06-16,97.0,0.27,98.0,0.21,-0.044,-0.733333333333335
JPM,140.77,0.08,+8.70%,0.92,143.08,0.8759999999999999,2023-06-09,143.0,0.15,144.0,0.07,-0.0440000000000001,-0.5500000000000015
CCJ,30.0,0.03,+6.38%,0.47,31.03,0.851,2023-06-09,31.0,0.09,31.5,0.06,-0.0445,-1.4833333333333338
DKNG,25.3,0.13,+35.14%,0.37,26.13,0.6509999999999999,2023-06-16,26.0,0.52,26.5,0.39,-0.0445,-0.3423076923076926
PINS,24.32,0.16,+47.06%,0.34,24.66,0.591,2023-06-16,24.5,0.52,25.0,0.36,-0.0445,-0.27812500000000007
DKNG,25.3,0.06,+13.64%,0.44,27.06,0.7909999999999999,2023-06-16,27.0,0.26,27.5,0.2,-0.0445,-0.7416666666666675
MU,67.22,0.03,+3.09%,0.97,70.03,0.925,2023-06-09,70.0,0.09,71.0,0.06,-0.0449999999999999,-1.4999999999999984
T,15.93,0.14,+38.89%,0.36,16.14,0.63,2023-06-16,16.0,0.2,16.5,0.06,-0.0449999999999999,-0.32142857142857123
GM,36.2,0.33,+49.25%,0.67,36.83,0.625,2023-06-16,36.5,0.64,37.5,0.31,-0.045,-0.13636363636363644
AMZN,121.88,0.13,+14.94%,0.87,128.13,0.825,2023-06-16,128.0,0.7,129.0,0.57,-0.045,-0.3461538461538464
META,265.61,0.09,+3.73%,2.41,287.59,0.946,2023-06-16,287.5,0.46,290.0,0.37,-0.0450000000000001,-0.5000000000000014
SNOW,170.24,0.09,+1.83%,4.91,185.09,0.973,2023-06-09,185.0,0.17,190.0,0.08,-0.0450000000000001,-0.5000000000000013
AXP,171.77,0.94,+60.26%,1.56,173.44,0.606,2023-06-16,172.5,2.14,175.0,1.2,-0.0450000000000001,-0.047872340425532026
DKNG,25.3,0.17,+51.52%,0.33,25.67,0.569,2023-06-16,25.5,0.72,26.0,0.55,-0.0455,-0.2676470588235296
DIS,92.46,0.08,+4.17%,1.92,98.08,0.937,2023-06-16,98.0,0.2,100.0,0.12,-0.0459999999999998,-0.5749999999999984
QCOM,114.67,0.14,+16.28%,0.86,117.14,0.8140000000000001,2023-06-09,117.0,0.38,118.0,0.24,-0.0459999999999999,-0.32857142857142807
ORCL,105.32,0.02,+2.04%,0.98,108.02,0.934,2023-06-09,108.0,0.08,109.0,0.06,-0.0459999999999999,-2.299999999999997
CCJ,30.0,0.02,+2.04%,0.98,33.02,0.934,2023-06-16,33.0,0.08,34.0,0.06,-0.0459999999999999,-2.299999999999997
PDD,71.61,0.68,+51.52%,1.32,72.68,0.637,2023-06-09,72.0,1.36,74.0,0.68,-0.0459999999999999,-0.06764705882352942
X,22.84,0.12,+31.58%,0.38,23.62,0.6679999999999999,2023-06-16,23.5,0.42,24.0,0.3,-0.046,-0.3833333333333337
MRVL,59.58,0.04,+8.70%,0.46,61.54,0.828,2023-06-09,61.5,0.19,62.0,0.15,-0.046,-1.1500000000000006
INTC,31.1,0.1,+25.00%,0.4,31.6,0.7070000000000001,2023-06-09,31.5,0.21,32.0,0.11,-0.0464999999999999,-0.46499999999999964
AAL,15.13,0.1,+25.00%,0.4,15.6,0.7070000000000001,2023-06-16,15.5,0.18,16.0,0.08,-0.0464999999999999,-0.46499999999999964
BP,35.69,0.04,+8.70%,0.46,37.04,0.8270000000000001,2023-06-16,37.0,0.13,37.5,0.09,-0.0464999999999999,-1.1624999999999992
RIVN,13.98,0.18,+56.25%,0.32,14.18,0.547,2023-06-16,14.0,0.65,14.5,0.47,-0.0464999999999999,-0.25833333333333325
RBLX,38.87,0.13,+35.14%,0.37,40.13,0.647,2023-06-16,40.0,0.86,40.5,0.73,-0.0465,-0.3576923076923076
DKNG,25.3,0.02,+4.17%,0.48,26.52,0.866,2023-06-09,26.5,0.08,27.0,0.06,-0.047,-2.35
NKE,107.47,0.21,+26.58%,0.79,110.21,0.743,2023-06-16,110.0,0.73,111.0,0.52,-0.047,-0.22380952380952399
U,35.2,0.05,+11.11%,0.45,37.05,0.8059999999999999,2023-06-09,37.0,0.26,37.5,0.21,-0.047,-0.9400000000000005
GOOG,122.93,0.1,+11.11%,0.9,129.1,0.853,2023-06-16,129.0,0.48,130.0,0.38,-0.047,-0.47000000000000014
DIS,92.46,0.11,+12.36%,0.89,96.11,0.843,2023-06-16,96.0,0.39,97.0,0.28,-0.047,-0.4272727272727276
PYPL,64.01,0.17,+20.48%,0.83,66.17,0.7829999999999999,2023-06-09,66.0,0.43,67.0,0.26,-0.047,-0.27647058823529447
TTD,74.58,0.04,+4.17%,0.96,78.04,0.913,2023-06-09,78.0,0.13,79.0,0.09,-0.047,-1.174999999999999
CRM,206.68,0.08,+3.31%,2.42,215.08,0.949,2023-06-09,215.0,0.21,217.5,0.13,-0.0474999999999998,-0.5937500000000013
BILI,15.72,0.1,+25.00%,0.4,16.6,0.705,2023-06-16,16.5,0.36,17.0,0.26,-0.0475,-0.4750000000000002
DIS,92.46,0.26,+35.14%,0.74,94.26,0.6920000000000001,2023-06-16,94.0,0.84,95.0,0.58,-0.0479999999999999,-0.1846153846153843
RBLX,38.87,0.07,+16.28%,0.43,40.07,0.764,2023-06-09,40.0,0.26,40.5,0.19,-0.0479999999999999,-0.6857142857142855
MRO,24.32,0.12,+31.58%,0.38,24.62,0.664,2023-06-09,24.5,0.19,25.0,0.07,-0.0479999999999999,-0.39999999999999997
NKE,107.47,0.09,+9.89%,0.91,112.09,0.862,2023-06-16,112.0,0.35,113.0,0.26,-0.048,-0.5333333333333335
AMZN,121.88,0.1,+2.56%,3.9,134.1,0.963,2023-06-16,134.0,0.18,138.0,0.08,-0.0480000000000001,-0.48000000000000115
RBLX,38.87,0.08,+19.05%,0.42,41.08,0.743,2023-06-16,41.0,0.57,41.5,0.49,-0.0484999999999999,-0.60625
SQ,66.33,0.17,+51.52%,0.33,67.17,0.563,2023-06-16,67.0,1.67,67.5,1.5,-0.0485,-0.28529411764705903
MRVL,59.58,0.06,+13.64%,0.44,63.06,0.782,2023-06-16,63.0,0.58,63.5,0.52,-0.0489999999999999,-0.8166666666666665
HAL,32.63,0.32,+47.06%,0.68,33.32,0.631,2023-06-16,33.0,0.66,34.0,0.34,-0.049,-0.15312500000000004
GOOGL,122.43,0.16,+19.05%,0.84,127.16,0.7909999999999999,2023-06-16,127.0,0.72,128.0,0.56,-0.049,-0.30625000000000036
GOOGL,122.43,0.05,+5.26%,0.95,130.05,0.901,2023-06-16,130.0,0.31,131.0,0.26,-0.049,-0.9799999999999993
ZM,66.92,0.05,+5.26%,0.95,70.05,0.901,2023-06-09,70.0,0.15,71.0,0.1,-0.049,-0.9799999999999993
GOOGL,122.43,0.06,+4.17%,1.44,131.06,0.927,2023-06-16,131.0,0.24,132.5,0.18,-0.0494999999999999,-0.824999999999999
AFRM,16.6,0.03,+6.38%,0.47,18.03,0.841,2023-06-09,18.0,0.12,18.5,0.09,-0.0495,-1.6500000000000008
BAC,29.5,0.15,+42.86%,0.35,29.65,0.601,2023-06-09,29.5,0.22,30.0,0.07,-0.0495,-0.33000000000000007
CHWY,36.48,0.02,+4.17%,0.48,38.02,0.861,2023-06-09,38.0,0.11,38.5,0.09,-0.0495,-2.475
PLUG,9.51,0.12,+31.58%,0.38,10.12,0.6609999999999999,2023-06-16,10.0,0.37,10.5,0.25,-0.0495,-0.4125000000000004
CHWY,36.48,0.12,+31.58%,0.38,37.62,0.6609999999999999,2023-06-16,37.5,0.64,38.0,0.52,-0.0495,-0.4125000000000004
MSFT,323.7,0.11,+1.11%,9.89,350.11,0.984,2023-06-16,350.0,0.24,360.0,0.13,-0.049999999999999,-0.454545454545456
UPS,169.85,1.77,+54.80%,3.23,171.77,0.636,2023-06-16,170.0,2.33,175.0,0.56,-0.0499999999999998,-0.02824858757062149
TGT,132.05,0.04,+4.17%,0.96,136.04,0.91,2023-06-09,136.0,0.13,137.0,0.09,-0.0499999999999999,-1.249999999999999
QCOM,114.67,0.67,+50.38%,1.33,116.67,0.64,2023-06-16,116.0,1.74,118.0,1.07,-0.0499999999999999,-0.07462686567164167
DKNG,25.3,0.07,+16.28%,0.43,26.07,0.76,2023-06-09,26.0,0.16,26.5,0.09,-0.0499999999999999,-0.7142857142857142
SHOP,60.38,0.08,+8.70%,0.92,66.08,0.87,2023-06-16,66.0,0.4,67.0,0.32,-0.05,-0.6250000000000001
GOOGL,122.43,0.08,+8.70%,0.92,129.08,0.87,2023-06-16,129.0,0.41,130.0,0.33,-0.05,-0.6250000000000001
SBUX,97.82,0.1,+11.11%,0.9,101.1,0.85,2023-06-16,101.0,0.3,102.0,0.2,-0.05,-0.5000000000000002
GOOG,122.93,0.04,+2.04%,1.96,133.04,0.955,2023-06-16,133.0,0.17,135.0,0.13,-0.05,-1.2500000000000018
